id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
3886	AST	string		228	"guestRenderFrameRoutingId"	1	3862		228:9:228:34	228		
3887	AST	integer		228	"109"	1	3862		228:37:228:40	228		
3888	AST	AST_ASSIGN		229	"this.id = 1"	3	3862		229:4:229:15	229		
3889	AST	AST_PROP		229	"this.id"	0	3862		229:4:229:11	229		
3890	AST	AST_VAR		229		0	3862		229:4:229:8	229		
3891	AST	string		229	"this"	0	3862		229:4:229:8	229	this	
3892	AST	string		229	"id"	1	3862		229:9:229:11	229		
3893	AST	integer		229	"1"	1	3862		229:14:229:15	229		
3894	AST	AST_ASSIGN		230	"this.nativeApplication = 'nativeApplication'"	4	3862		230:4:230:48	230		
3895	AST	AST_PROP		230	"this.nativeApplication"	0	3862		230:4:230:26	230		
3896	AST	AST_VAR		230		0	3862		230:4:230:8	230		
3897	AST	string		230	"this"	0	3862		230:4:230:8	230	this	
3898	AST	string		230	"nativeApplication"	1	3862		230:9:230:26	230		
3899	AST	string		230	"nativeApplication"	1	3862		230:29:230:48	230		
3900	AST	AST_ASSIGN		231	"this.origin = 'content'"	5	3862		231:4:231:27	231		
3901	AST	AST_PROP		231	"this.origin"	0	3862		231:4:231:15	231		
3902	AST	AST_VAR		231		0	3862		231:4:231:8	231		
3903	AST	string		231	"this"	0	3862		231:4:231:8	231	this	
3904	AST	string		231	"origin"	1	3862		231:9:231:15	231		
3905	AST	string		231	"content"	1	3862		231:18:231:27	231		
3906	AST	AST_ASSIGN		232	"this.tab = {id:99}"	6	3862		232:4:232:22	232		
3907	AST	AST_PROP		232	"this.tab"	0	3862		232:4:232:12	232		
3908	AST	AST_VAR		232		0	3862		232:4:232:8	232		
3909	AST	string		232	"this"	0	3862		232:4:232:8	232	this	
3910	AST	string		232	"tab"	1	3862		232:9:232:12	232		
3911	AST	AST_ARRAY	JS_OBJECT	232		1	3862		232:15:232:22	232		
3912	AST	AST_ARRAY_ELEM		232		0	3862		232:16:232:21	232		
3913	AST	integer		232	"99"	0	3862		232:19:232:21	232		
3914	AST	string		232	"id"	1	3862		232:16:232:18	232		
3915	AST	AST_ASSIGN		233	"this.tlsChannelId = 'tlsChannelId'"	7	3862		233:4:233:38	233		
3916	AST	AST_PROP		233	"this.tlsChannelId"	0	3862		233:4:233:21	233		
3917	AST	AST_VAR		233		0	3862		233:4:233:8	233		
3918	AST	string		233	"this"	0	3862		233:4:233:8	233	this	
3919	AST	string		233	"tlsChannelId"	1	3862		233:9:233:21	233		
3920	AST	string		233	"tlsChannelId"	1	3862		233:24:233:38	233		
3921	AST	AST_ASSIGN		234	"this.url = 'url'"	8	3862		234:4:234:20	234		
3922	AST	AST_PROP		234	"this.url"	0	3862		234:4:234:12	234		
3923	AST	AST_VAR		234		0	3862		234:4:234:8	234		
3924	AST	string		234	"this"	0	3862		234:4:234:8	234	this	
3925	AST	string		234	"url"	1	3862		234:9:234:12	234		
3926	AST	string		234	"url"	1	3862		234:15:234:20	234		
3927	AST	NULL		225		5	3862		225::225:			
3928	AST	NULL		225		6	3862		225::225:			
3929	AST	AST_FUNC_DECL		236	"sendResponse"	31	2752		236::240:1	240		
3930	Artificial	CFG_FUNC_ENTRY					3929					
3931	Artificial	CFG_FUNC_EXIT					3929					
3932	AST	string		236	"sendResponse"	0	3929		236:9:236:21	236		
3933	AST	NULL		236		1	3929		236::236:			
3934	AST	AST_PARAM_LIST		236	"message_back"	2	3929		236::240:1	240		
3935	AST	AST_PARAM		236	"message_back"	0	3929		236::236:			
3936	AST	NULL		236	"any"	0	3929		236::236:			
3937	AST	string		236	"message_back"	1	3929		236:22:236:34	236		
3938	AST	NULL		236	"any"	2	3929		236::236:			
3939	AST	AST_STMT_LIST		236		3	3929		236:35:240:1	240		
3940	AST	AST_ASSIGN		237	"eventName = 'cs_chrome_runtime_onMessage_response'"	0	3929		237:8:237:58	237		
3941	AST	AST_VAR	JS_DECL_VAR	237		0	3929		237:8:237:17	237		
3942	AST	string		237	"eventName"	0	3929		237:8:237:17	237	eventName	
3943	AST	string		237	"cs_chrome_runtime_onMessage_response"	1	3929		237:20:237:58	237		
3944	AST	AST_ASSIGN		238	"info = {message: message_back}"	1	3929		238:8:238:38	238		
3945	AST	AST_VAR	JS_DECL_VAR	238		0	3929		238:8:238:12	238		
3946	AST	string		238	"info"	0	3929		238:8:238:12	238	info	
3947	AST	AST_ARRAY	JS_OBJECT	238		1	3929		238:15:238:38	238		
3948	AST	AST_ARRAY_ELEM		238		0	3929		238:16:238:37	238		
3949	AST	AST_VAR		238		0	3929		238:25:238:37	238		
3950	AST	string		238	"message_back"	0	3929		238:25:238:37	238	message_back	
3951	AST	string		238	"message"	1	3929		238:16:238:23	238		
3952	AST	AST_CALL		239	"TriggerEvent(eventName, info)"	2	3929		239:4:239:33	239		
3953	AST	AST_NAME	NAME_NOT_FQ	239		0	3929		239:4:239:33	239		
3954	AST	string		239	"TriggerEvent"	0	3929		239:4:239:16	239		
3955	AST	AST_ARG_LIST		239	"(eventName, info)"	1	3929		239:4:239:33	239		
3956	AST	AST_VAR		239		0	3929		239:17:239:26	239		
3957	AST	string		239	"eventName"	0	3929		239:17:239:26	239	eventName	
3958	AST	AST_VAR		239		1	3929		239:28:239:32	239		
3959	AST	string		239	"info"	0	3929		239:28:239:32	239	info	
3960	AST	NULL		236		4	3929		236::236:			
3961	AST	NULL		236		5	3929		236::236:			
3962	AST	NULL		240	";"	32	2752		240:1:240:2	240		
3963	AST	AST_ASSIGN		265	"Chrome.prototype.runtime.sendMessage = function(message, responseCallback){    var eventName = 'cs_chrome_runtime_sendMessage';    var info = {message: message,responseCallback: responseCallback};    TriggerEvent(eventName, info);}"	33	2752		265::269:1	269		"// chrome.runtime.sendMessage(extensionId?: string, message: any, options: object, responseCallback: function)\\nChrome.prototype.runtime.sendMessage = function(extensionId, message, options, responseCallback){\\nvar eventName = 'cs_chrome_runtime_sendMessage';\\nif(arguments.length == 2){\\nvar info = {message: arguments[0],responseCallback: arguments[1]};\\n}\\nelse if (arguments.length == 4){\\nvar info = {extensionId: extensionId, message: message, options: options, responseCallback: responseCallback};\\n}\\nelse if(arguments.length == 3){\\nif (arguments[1].includeTlsChannelId!=undefined){\\nvar info = {message: arguments[0], options: arguments[1], responseCallback: arguments[2]};\\n}\\nelse if (arguments[0]==String(arguments[0])){\\nvar info = {extensionId: arguments[0], message: arguments[1], responseCallback: arguments[2]};\\n}\\n}\\nTriggerEvent(eventName, info);\\n};\\nchrome.runtime.sendMessage(extensionId?: string, message: any, options: object, responseCallback: function)"
3964	AST	AST_PROP		265	"Chrome.prototype.runtime.sendMessage"	0	2752		265::265:36	265		
3965	AST	AST_PROP		265	"Chrome.prototype.runtime"	0	2752		265::265:24	265		
3966	AST	AST_PROP		265	"Chrome.prototype"	0	2752		265::265:16	265		
3967	AST	AST_VAR		265		0	2752		265::265:6	265		
3968	AST	string		265	"Chrome"	0	2752		265::265:6	265	Chrome	
3969	AST	string		265	"prototype"	1	2752		265:7:265:16	265		
3970	AST	string		265	"runtime"	1	2752		265:17:265:24	265		
3971	AST	string		265	"sendMessage"	1	2752		265:25:265:36	265		
3972	AST	AST_CLOSURE		265		1	2752		265:39:269:1	269		
3973	Artificial	CFG_FUNC_ENTRY					3972					
3974	Artificial	CFG_FUNC_EXIT					3972					
3975	AST	string		265	"{anon}"	0	3972		265::265:			
3976	AST	NULL		265		1	3972		265::265:			
3977	AST	AST_PARAM_LIST		265	"message, responseCallback"	2	3972		265:39:269:1	269		
3978	AST	AST_PARAM		265	"message"	0	3972		265::265:			
3979	AST	NULL		265	"any"	0	3972		265::265:			
3980	AST	string		265	"message"	1	3972		265:48:265:55	265		
3981	AST	NULL		265	"any"	2	3972		265::265:			
3982	AST	AST_PARAM		265	"responseCallback"	1	3972		265::265:			
3983	AST	NULL		265	"any"	0	3972		265::265:			
3984	AST	string		265	"responseCallback"	1	3972		265:57:265:73	265		
3985	AST	NULL		265	"any"	2	3972		265::265:			
3986	AST	NULL		265		3	3972		265::265:			
3987	AST	AST_STMT_LIST		265		4	3972		265:74:269:1	269		
3988	AST	AST_ASSIGN		266	"eventName = 'cs_chrome_runtime_sendMessage'"	0	3972		266:8:266:51	266		
3989	AST	AST_VAR	JS_DECL_VAR	266		0	3972		266:8:266:17	266		
3990	AST	string		266	"eventName"	0	3972		266:8:266:17	266	eventName	
3991	AST	string		266	"cs_chrome_runtime_sendMessage"	1	3972		266:20:266:51	266		
3992	AST	AST_ASSIGN		267	"info = {message: message,responseCallback: responseCallback}"	1	3972		267:8:267:68	267		
3993	AST	AST_VAR	JS_DECL_VAR	267		0	3972		267:8:267:12	267		
3994	AST	string		267	"info"	0	3972		267:8:267:12	267	info	
3995	AST	AST_ARRAY	JS_OBJECT	267		1	3972		267:15:267:68	267		
3996	AST	AST_ARRAY_ELEM		267		0	3972		267:16:267:32	267		
3997	AST	AST_VAR		267		0	3972		267:25:267:32	267		
3998	AST	string		267	"message"	0	3972		267:25:267:32	267	message	
3999	AST	string		267	"message"	1	3972		267:16:267:23	267		
4000	AST	AST_ARRAY_ELEM		267		1	3972		267:33:267:67	267		
4001	AST	AST_VAR		267		0	3972		267:51:267:67	267		
4002	AST	string		267	"responseCallback"	0	3972		267:51:267:67	267	responseCallback	
4003	AST	string		267	"responseCallback"	1	3972		267:33:267:49	267		
4004	AST	AST_CALL		268	"TriggerEvent(eventName, info)"	2	3972		268:4:268:33	268		
4005	AST	AST_NAME	NAME_NOT_FQ	268		0	3972		268:4:268:33	268		
4006	AST	string		268	"TriggerEvent"	0	3972		268:4:268:16	268		
4007	AST	AST_ARG_LIST		268	"(eventName, info)"	1	3972		268:4:268:33	268		
4008	AST	AST_VAR		268		0	3972		268:17:268:26	268		
4009	AST	string		268	"eventName"	0	3972		268:17:268:26	268	eventName	
4010	AST	AST_VAR		268		1	3972		268:28:268:32	268		
4011	AST	string		268	"info"	0	3972		268:28:268:32	268	info	
4012	AST	NULL		265		5	3972		265::265:			
4013	AST	NULL		265		6	3972		265::265:			
4014	AST	AST_ASSIGN		271	"chrome = new Chrome()"	34	2752		271::271:21	271		
4015	AST	AST_VAR		271		0	2752		271::271:6	271		
4016	AST	string		271	"chrome"	0	2752		271::271:6	271	chrome	
4017	AST	AST_NEW		271	"new Chrome()"	1	2752		271:9:271:21	271		
4018	AST	AST_NAME	NAME_NOT_FQ	271		0	2752		271:9:271:21	271		
4019	AST	string		271	"Chrome"	0	2752		271:13:271:19	271		
4020	AST	AST_ARG_LIST		271	"()"	1	2752		271:9:271:21	271		
4021	AST	AST_FUNC_DECL		275	"Window"	35	2752		275::275:19	275		"window"
4022	Artificial	CFG_FUNC_ENTRY					4021					
4023	Artificial	CFG_FUNC_EXIT					4021					
4024	AST	string		275	"Window"	0	4021		275:9:275:15	275		
4025	AST	NULL		275		1	4021		275::275:			
4026	AST	AST_PARAM_LIST		275		2	4021		275::275:19	275		
4027	AST	AST_STMT_LIST		275		3	4021		275:17:275:19	275		
4028	AST	NULL		275		4	4021		275::275:			
4029	AST	NULL		275		5	4021		275::275:			
4030	AST	AST_ASSIGN		278	"Window.prototype.postMessage = function(message, targetOrigin, [transfer]){    window_postMessage_sink(message);}"	36	2752		278::280:1	280		"targetWindow.postMessage(message, targetOrigin, [transfer]);"
4031	AST	AST_PROP		278	"Window.prototype.postMessage"	0	2752		278::278:28	278		
4032	AST	AST_PROP		278	"Window.prototype"	0	2752		278::278:16	278		
4033	AST	AST_VAR		278		0	2752		278::278:6	278		
4034	AST	string		278	"Window"	0	2752		278::278:6	278	Window	
4035	AST	string		278	"prototype"	1	2752		278:7:278:16	278		
4036	AST	string		278	"postMessage"	1	2752		278:17:278:28	278		
4037	AST	AST_CLOSURE		278		1	2752		278:31:280:1	280		
4038	Artificial	CFG_FUNC_ENTRY					4037					
4039	Artificial	CFG_FUNC_EXIT					4037					
4040	AST	string		278	"{anon}"	0	4037		278::278:			
4041	AST	NULL		278		1	4037		278::278:			
4042	AST	AST_PARAM_LIST		278	"message, targetOrigin, "	2	4037		278:31:280:1	280		
4043	AST	AST_PARAM		278	"message"	0	4037		278::278:			
4044	AST	NULL		278	"any"	0	4037		278::278:			
4045	AST	string		278	"message"	1	4037		278:40:278:47	278		
4046	AST	NULL		278	"any"	2	4037		278::278:			
4047	AST	AST_PARAM		278	"targetOrigin"	1	4037		278::278:			
4048	AST	NULL		278	"any"	0	4037		278::278:			
4049	AST	string		278	"targetOrigin"	1	4037		278:49:278:61	278		
4050	AST	NULL		278	"any"	2	4037		278::278:			
4051	AST	AST_PARAM		278	"transfer"	2	4037		278::278:			
4052	AST	NULL		278	"any"	0	4037		278::278:			
4053	AST	string		278	"transfer"	1	4037		278:64:278:72	278		
4054	AST	NULL		278	"any"	2	4037		278::278:			
4055	AST	NULL		278		3	4037		278::278:			
4056	AST	AST_STMT_LIST		278		4	4037		278:74:280:1	280		
4057	AST	AST_CALL		279	"window_postMessage_sink(message)"	0	4037		279:4:279:36	279		
4058	AST	AST_NAME	NAME_NOT_FQ	279		0	4037		279:4:279:36	279		
4059	AST	string		279	"window_postMessage_sink"	0	4037		279:4:279:27	279		
4060	AST	AST_ARG_LIST		279	"(message)"	1	4037		279:4:279:36	279		
4061	AST	AST_VAR		279		0	4037		279:28:279:35	279		
4062	AST	string		279	"message"	0	4037		279:28:279:35	279	message	
4063	AST	NULL		278		5	4037		278::278:			
4064	AST	NULL		278		6	4037		278::278:			
4065	AST	AST_ASSIGN		284	"Window.prototype.addEventListener = function(type, listener,  [ options]){    MarkAttackEntry(type, listener);}"	37	2752		284::286:1	286		"target.addEventListener(type, listener [, options]);\\nthe 'e' parameter passed to listener can be ignored, otherwise, it is the event object"
4066	AST	AST_PROP		284	"Window.prototype.addEventListener"	0	2752		284::284:33	284		
4067	AST	AST_PROP		284	"Window.prototype"	0	2752		284::284:16	284		
4068	AST	AST_VAR		284		0	2752		284::284:6	284		
4069	AST	string		284	"Window"	0	2752		284::284:6	284	Window	
4070	AST	string		284	"prototype"	1	2752		284:7:284:16	284		
4071	AST	string		284	"addEventListener"	1	2752		284:17:284:33	284		
4072	AST	AST_CLOSURE		284		1	2752		284:36:286:1	286		
4073	Artificial	CFG_FUNC_ENTRY					4072					
4074	Artificial	CFG_FUNC_EXIT					4072					
4075	AST	string		284	"{anon}"	0	4072		284::284:			
4076	AST	NULL		284		1	4072		284::284:			
4077	AST	AST_PARAM_LIST		284	"type, listener, "	2	4072		284:36:286:1	286		
4078	AST	AST_PARAM		284	"type"	0	4072		284::284:			
4079	AST	NULL		284	"any"	0	4072		284::284:			
4080	AST	string		284	"type"	1	4072		284:45:284:49	284		
4081	AST	NULL		284	"any"	2	4072		284::284:			
4082	AST	AST_PARAM		284	"listener"	1	4072		284::284:			
4083	AST	NULL		284	"any"	0	4072		284::284:			
4084	AST	string		284	"listener"	1	4072		284:51:284:59	284		
4085	AST	NULL		284	"any"	2	4072		284::284:			
4086	AST	AST_PARAM		284	"options"	2	4072		284::284:			
4087	AST	NULL		284	"any"	0	4072		284::284:			
4088	AST	string		284	"options"	1	4072		284:64:284:71	284		
4089	AST	NULL		284	"any"	2	4072		284::284:			
4090	AST	NULL		284		3	4072		284::284:			
4091	AST	AST_STMT_LIST		284		4	4072		284:73:286:1	286		
4092	AST	AST_CALL		285	"MarkAttackEntry(type, listener)"	0	4072		285:4:285:35	285		
4093	AST	AST_NAME	NAME_NOT_FQ	285		0	4072		285:4:285:35	285		
4094	AST	string		285	"MarkAttackEntry"	0	4072		285:4:285:19	285		
4095	AST	AST_ARG_LIST		285	"(type, listener)"	1	4072		285:4:285:35	285		
4096	AST	AST_VAR		285		0	4072		285:20:285:24	285		
4097	AST	string		285	"type"	0	4072		285:20:285:24	285	type	
4098	AST	AST_VAR		285		1	4072		285:26:285:34	285		
4099	AST	string		285	"listener"	0	4072		285:26:285:34	285	listener	
4100	AST	NULL		284		5	4072		284::284:			
4101	AST	NULL		284		6	4072		284::284:			
4102	AST	AST_ASSIGN		288	"Window.prototype.top.addEventListener = Window.prototype.addEventListener"	38	2752		288::288:73	288		
4103	AST	AST_PROP		288	"Window.prototype.top.addEventListener"	0	2752		288::288:37	288		
4104	AST	AST_PROP		288	"Window.prototype.top"	0	2752		288::288:20	288		
4105	AST	AST_PROP		288	"Window.prototype"	0	2752		288::288:16	288		
4106	AST	AST_VAR		288		0	2752		288::288:6	288		
4107	AST	string		288	"Window"	0	2752		288::288:6	288	Window	
4108	AST	string		288	"prototype"	1	2752		288:7:288:16	288		
4109	AST	string		288	"top"	1	2752		288:17:288:20	288		
4110	AST	string		288	"addEventListener"	1	2752		288:21:288:37	288		
4111	AST	AST_PROP		288	"Window.prototype.addEventListener"	1	2752		288:40:288:73	288		
4112	AST	AST_PROP		288	"Window.prototype"	0	2752		288:40:288:56	288		
4113	AST	AST_VAR		288		0	2752		288:40:288:46	288		
4114	AST	string		288	"Window"	0	2752		288:40:288:46	288	Window	
4115	AST	string		288	"prototype"	1	2752		288:47:288:56	288		
4116	AST	string		288	"addEventListener"	1	2752		288:57:288:73	288		
4117	AST	AST_ASSIGN		290	"Window.prototype.localStorage.removeItem = function(a){}"	39	2752		290::292:1	292		
4118	AST	AST_PROP		290	"Window.prototype.localStorage.removeItem"	0	2752		290::290:40	290		
4119	AST	AST_PROP		290	"Window.prototype.localStorage"	0	2752		290::290:29	290		
4120	AST	AST_PROP		290	"Window.prototype"	0	2752		290::290:16	290		
4121	AST	AST_VAR		290		0	2752		290::290:6	290		
4122	AST	string		290	"Window"	0	2752		290::290:6	290	Window	
4123	AST	string		290	"prototype"	1	2752		290:7:290:16	290		
4124	AST	string		290	"localStorage"	1	2752		290:17:290:29	290		
4125	AST	string		290	"removeItem"	1	2752		290:30:290:40	290		
4126	AST	AST_CLOSURE		290		1	2752		290:43:292:1	292		
4127	Artificial	CFG_FUNC_ENTRY					4126					
4128	Artificial	CFG_FUNC_EXIT					4126					
4129	AST	string		290	"{anon}"	0	4126		290::290:			
4130	AST	NULL		290		1	4126		290::290:			
4131	AST	AST_PARAM_LIST		290	"a"	2	4126		290:43:292:1	292		
4132	AST	AST_PARAM		290	"a"	0	4126		290::290:			
4133	AST	NULL		290	"any"	0	4126		290::290:			
4134	AST	string		290	"a"	1	4126		290:52:290:53	290		
4135	AST	NULL		290	"any"	2	4126		290::290:			
4136	AST	NULL		290		3	4126		290::290:			
4137	AST	AST_STMT_LIST		290		4	4126		290:54:292:1	292		
4138	AST	NULL		290		5	4126		290::290:			
4139	AST	NULL		290		6	4126		290::290:			
4140	AST	AST_ASSIGN		294	"Window.prototype.localStorage.setItem = function(a, b){}"	40	2752		294::296:1	296		
4141	AST	AST_PROP		294	"Window.prototype.localStorage.setItem"	0	2752		294::294:37	294		
4142	AST	AST_PROP		294	"Window.prototype.localStorage"	0	2752		294::294:29	294		
4143	AST	AST_PROP		294	"Window.prototype"	0	2752		294::294:16	294		
4144	AST	AST_VAR		294		0	2752		294::294:6	294		
4145	AST	string		294	"Window"	0	2752		294::294:6	294	Window	
4146	AST	string		294	"prototype"	1	2752		294:7:294:16	294		
4147	AST	string		294	"localStorage"	1	2752		294:17:294:29	294		
4148	AST	string		294	"setItem"	1	2752		294:30:294:37	294		
4149	AST	AST_CLOSURE		294		1	2752		294:40:296:1	296		
4150	Artificial	CFG_FUNC_ENTRY					4149					
4151	Artificial	CFG_FUNC_EXIT					4149					
4152	AST	string		294	"{anon}"	0	4149		294::294:			
4153	AST	NULL		294		1	4149		294::294:			
4154	AST	AST_PARAM_LIST		294	"a, b"	2	4149		294:40:296:1	296		
4155	AST	AST_PARAM		294	"a"	0	4149		294::294:			
4156	AST	NULL		294	"any"	0	4149		294::294:			
4157	AST	string		294	"a"	1	4149		294:49:294:50	294		
4158	AST	NULL		294	"any"	2	4149		294::294:			
4159	AST	AST_PARAM		294	"b"	1	4149		294::294:			
4160	AST	NULL		294	"any"	0	4149		294::294:			
4161	AST	string		294	"b"	1	4149		294:52:294:53	294		
4162	AST	NULL		294	"any"	2	4149		294::294:			
4163	AST	NULL		294		3	4149		294::294:			
4164	AST	AST_STMT_LIST		294		4	4149		294:54:296:1	296		
4165	AST	NULL		294		5	4149		294::294:			
4166	AST	NULL		294		6	4149		294::294:			
4167	AST	AST_ASSIGN		298	"Window.prototype.localStorage.getItem = function(a, b){}"	41	2752		298::300:1	300		
4168	AST	AST_PROP		298	"Window.prototype.localStorage.getItem"	0	2752		298::298:37	298		
4169	AST	AST_PROP		298	"Window.prototype.localStorage"	0	2752		298::298:29	298		
4170	AST	AST_PROP		298	"Window.prototype"	0	2752		298::298:16	298		
4171	AST	AST_VAR		298		0	2752		298::298:6	298		
4172	AST	string		298	"Window"	0	2752		298::298:6	298	Window	
4173	AST	string		298	"prototype"	1	2752		298:7:298:16	298		
4174	AST	string		298	"localStorage"	1	2752		298:17:298:29	298		
4175	AST	string		298	"getItem"	1	2752		298:30:298:37	298		
4176	AST	AST_CLOSURE		298		1	2752		298:40:300:1	300		
4177	Artificial	CFG_FUNC_ENTRY					4176					
4178	Artificial	CFG_FUNC_EXIT					4176					
4179	AST	string		298	"{anon}"	0	4176		298::298:			
4180	AST	NULL		298		1	4176		298::298:			
4181	AST	AST_PARAM_LIST		298	"a, b"	2	4176		298:40:300:1	300		
4182	AST	AST_PARAM		298	"a"	0	4176		298::298:			
4183	AST	NULL		298	"any"	0	4176		298::298:			
4184	AST	string		298	"a"	1	4176		298:49:298:50	298		
4185	AST	NULL		298	"any"	2	4176		298::298:			
4186	AST	AST_PARAM		298	"b"	1	4176		298::298:			
4187	AST	NULL		298	"any"	0	4176		298::298:			
4188	AST	string		298	"b"	1	4176		298:52:298:53	298		
4189	AST	NULL		298	"any"	2	4176		298::298:			
4190	AST	NULL		298		3	4176		298::298:			
4191	AST	AST_STMT_LIST		298		4	4176		298:54:300:1	300		
4192	AST	NULL		298		5	4176		298::298:			
4193	AST	NULL		298		6	4176		298::298:			
4194	AST	AST_ASSIGN		304	"window = new Window()"	42	2752		304::304:21	304		
4195	AST	AST_VAR		304		0	2752		304::304:6	304		
4196	AST	string		304	"window"	0	2752		304::304:6	304	window	
4197	AST	AST_NEW		304	"new Window()"	1	2752		304:9:304:21	304		
4198	AST	AST_NAME	NAME_NOT_FQ	304		0	2752		304:9:304:21	304		
4199	AST	string		304	"Window"	0	2752		304:13:304:19	304		
4200	AST	AST_ARG_LIST		304	"()"	1	2752		304:9:304:21	304		
4201	AST	AST_ASSIGN		308	"location = new Object()"	43	2752		308::308:23	308		
4202	AST	AST_VAR		308		0	2752		308::308:8	308		
4203	AST	string		308	"location"	0	2752		308::308:8	308	location	
4204	AST	AST_NEW		308	"new Object()"	1	2752		308:11:308:23	308		
4205	AST	AST_NAME	NAME_NOT_FQ	308		0	2752		308:11:308:23	308		
4206	AST	string		308	"Object"	0	2752		308:15:308:21	308		
4207	AST	AST_ARG_LIST		308	"()"	1	2752		308:11:308:23	308		
4208	AST	AST_ASSIGN		309	"location.href = 'http://www.example.com/search?q=q&oq=oq&chrome=chrome&sourceid=sourceid&ie=UTF-8'"	44	2752		309::309:98	309		
